time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
9356,36.34,36.15,36.62,37.49,36.59,36.84,36.38,36.21,36.42,36.39,36.29,37.36,37.48,35.97
9357,36.3,36.16,36.64,37.42,36.56,36.81,36.33,36.21,36.41,36.36,36.34,37.31,37.44,35.99
9358,36.28,36.16,36.7,37.4,36.55,36.81,36.35,36.2,36.41,36.3,36.35,37.26,37.43,36
9359,36.27,36.15,36.75,37.38,36.55,36.81,36.41,36.19,36.37,36.23,36.33,37.26,37.42,36.01
9360,36.38,36.17,36.76,37.35,36.56,36.81,36.45,36.16,36.32,36.19,36.29,37.29,37.4,36.03
9361,36.44,36.19,36.73,37.31,36.55,36.81,36.5,36.1,36.49,36.15,36.26,37.31,37.3,36.05
9362,36.44,36.11,36.7,37.29,36.55,36.81,36.58,36.09,36.55,36.12,36.24,37.4,37.18,36.04
9363,36.41,36.03,36.73,37.2,36.55,36.79,36.75,36.09,36.56,36.1,36.22,37.45,37.09,36.03
9364,36.37,36.17,36.73,37.02,36.55,36.76,36.96,36.08,36.54,36.13,36.2,37.46,37.07,36.05
9365,36.32,36.29,36.71,36.93,36.53,36.76,37.11,36.07,36.5,36.19,36.2,37.47,37.06,36.03
9366,36.31,36.42,36.68,36.87,36.52,36.8,37.24,36.11,36.48,36.2,36.2,37.47,37.05,35.99
9367,36.31,36.41,36.67,36.82,36.53,36.93,37.53,36.18,36.48,36.2,36.18,37.45,37,35.97
9368,36.33,36.42,36.66,36.81,36.55,36.97,37.66,36.2,36.48,36.19,36.14,37.43,36.91,35.93
9369,36.36,36.62,36.65,36.82,36.58,36.98,37.7,36.21,36.47,36.19,36.12,37.4,36.86,35.93
9370,36.45,36.79,36.64,36.79,36.61,36.94,37.77,36.22,36.45,36.18,36.12,37.37,36.83,35.98
9371,36.46,36.93,36.64,36.75,36.61,36.87,37.75,36.21,36.43,36.19,36.14,37.34,36.76,36
9372,36.46,37.11,36.62,36.74,36.6,36.82,37.61,36.18,36.41,36.22,36.14,37.32,36.71,36.01
9373,36.44,37.23,36.64,36.88,36.55,36.75,37.56,36.1,36.37,36.26,36.11,37.25,36.67,36.01
9374,36.43,37.18,36.66,36.9,36.5,36.67,37.56,36.05,36.36,36.2,36.09,37.22,36.65,36.01
9375,36.5,37.16,36.62,36.85,36.48,36.63,37.57,36.03,36.4,36.12,36.06,37.18,36.62,36
9376,36.52,37.2,36.54,36.79,36.45,36.59,37.6,36.01,36.52,36.22,36.03,37.17,36.59,35.99
9377,36.51,37.21,36.47,36.75,36.43,36.57,37.62,36,36.57,36.32,36.01,37.15,36.56,35.96
9378,36.5,37.08,36.51,36.7,36.38,36.58,37.63,35.98,36.55,36.37,35.99,37.16,36.53,35.93
9379,36.53,37.05,36.57,36.72,36.37,36.63,37.59,35.95,36.53,36.41,35.98,37.16,36.46,35.92
9380,36.56,37.01,36.6,36.84,36.37,36.66,37.55,35.91,36.51,36.42,35.99,37.15,36.44,35.9
9381,36.57,36.88,36.63,36.85,36.39,36.65,37.55,35.88,36.48,36.45,36,37.14,36.42,35.88
9382,36.57,36.81,36.63,36.84,36.47,36.59,37.57,35.87,36.48,36.46,36,37.13,36.4,35.85
9383,36.6,37.03,36.61,36.73,36.58,36.55,37.59,35.86,36.5,36.46,36,37.08,36.38,35.8
9384,36.68,37.18,36.62,36.57,36.67,36.54,37.64,35.81,36.49,36.45,35.99,37.05,36.35,35.79
9385,36.71,37.28,36.65,36.5,36.74,36.51,37.67,35.75,36.48,36.41,35.96,37.04,36.32,35.81
9386,36.69,37.5,36.63,36.49,36.87,36.51,37.66,35.71,36.48,36.35,35.94,37.04,36.29,35.81
9387,36.64,37.51,36.61,36.46,36.91,36.48,37.58,35.83,36.52,36.33,35.93,37.04,36.26,35.82
9388,36.55,37.42,36.61,36.4,36.83,36.39,37.51,36.07,36.56,36.19,35.92,37.05,36.24,35.86
9389,36.47,37.38,36.63,36.33,36.78,36.34,37.51,36.13,36.56,36.03,35.99,37.07,36.22,35.87
9390,36.31,37.34,36.67,36.32,36.81,36.32,37.51,36.14,36.54,36.01,36.07,37.07,36.21,35.86
9391,36.17,37.3,36.68,36.59,36.86,36.47,37.49,36.14,36.45,36.01,36.1,37.08,36.16,35.84
9392,36.1,37.23,36.66,36.7,36.92,36.55,37.51,36.14,36.38,35.96,36.12,37.09,36.09,35.8
9393,36.04,37.13,36.66,36.76,36.9,36.56,37.56,36.12,36.35,35.95,36.12,37.09,36.06,35.76
9394,36.01,37.09,36.71,36.84,36.87,36.57,37.59,36.1,36.33,35.94,36.11,37.09,36.04,35.79
9395,36.03,37.1,36.7,36.85,36.94,36.59,37.56,35.95,36.32,35.88,36.12,37.08,36.04,35.91
9396,36.06,37.08,36.69,36.84,37.04,36.61,37.5,35.86,36.3,35.83,36.12,37.12,36.08,35.96
9397,36.06,37.05,36.68,36.83,37.15,36.62,37.52,35.84,36.26,35.79,36.11,37.16,36.08,35.95
9398,36.04,37.04,36.7,36.83,37.18,36.64,37.44,35.86,36.24,35.77,36.1,37.18,36.11,35.93
9399,36.02,37.02,36.74,36.81,37.17,36.64,37.21,35.97,36.29,35.77,36.1,37.17,36.14,35.91
9400,36.02,36.96,36.74,36.73,37.15,36.64,37.2,35.97,36.36,35.77,36.11,37.16,36.15,35.91
9401,36.18,36.96,36.72,36.62,37.14,36.65,37.2,35.93,36.41,35.77,36.1,37.13,36.14,35.91
9402,36.19,37.08,36.79,36.59,37.13,36.68,37.11,35.91,36.4,35.75,36.11,37.1,36.14,35.92
9403,36.15,37.03,36.82,36.67,37.1,36.7,37.09,35.93,36.3,35.72,36.13,37.08,36.15,35.92
9404,36.15,36.96,36.8,36.79,37.06,36.71,37.13,35.92,36.31,35.69,36.12,37.11,36.15,35.91
9405,36.17,36.9,36.75,36.83,37.08,36.69,37.15,35.82,36.44,35.64,36.08,37.11,36.12,35.9
9406,36.2,36.79,36.71,36.85,37.1,36.66,37.16,35.7,36.51,35.59,36.04,37.05,36.09,35.88
9407,36.21,36.87,36.66,36.86,37.05,36.64,37.26,35.68,36.54,35.55,36.02,36.99,36.06,35.88
9408,36.2,36.91,36.62,36.85,36.99,36.58,37.29,35.7,36.58,35.5,36,36.93,36,35.89
9409,36.18,36.93,36.64,36.87,36.94,36.55,37.25,35.88,36.58,35.5,35.98,36.88,35.96,35.89
9410,36.2,36.93,36.66,36.87,36.93,36.53,37.2,36.16,36.6,35.48,35.98,36.84,35.94,35.88
9411,36.24,36.88,36.66,36.85,37.01,36.51,37.21,36.21,36.63,35.43,36,36.8,35.94,35.87
9412,36.22,36.98,36.64,36.79,37.01,36.53,37.27,36.19,36.61,35.39,36,36.77,35.93,35.88
9413,36.22,37.09,36.61,36.73,36.96,36.6,37.25,36.13,36.55,35.38,36.01,36.76,35.93,35.89
9414,36.24,37.2,36.56,36.72,36.93,36.6,37.2,36.01,36.49,35.4,36,36.77,35.95,35.91
9415,36.26,37.41,36.53,36.73,36.92,36.56,37.22,35.95,36.44,35.4,36,36.77,36.06,35.91
9416,36.29,37.42,36.59,36.79,36.87,36.52,37.32,35.92,36.39,35.4,36.01,36.76,36.09,35.91
9417,36.29,37.39,36.61,36.85,36.81,36.47,37.32,35.89,36.34,35.4,36.01,36.74,36.1,35.92
9418,36.27,37.38,36.61,36.87,36.77,36.43,37.27,35.86,36.3,35.42,35.99,36.84,36.09,35.93
9419,36.21,37.36,36.61,36.85,36.71,36.36,37.14,35.82,36.27,35.49,35.99,36.91,36.08,35.93
9420,36.05,37.33,36.59,36.83,36.71,36.3,37.03,35.71,36.27,35.53,35.99,37.01,36.07,35.93
9421,35.96,37.22,36.57,36.83,36.72,36.3,36.95,35.67,36.27,35.6,35.99,37.05,36.06,35.91
9422,35.93,37.1,36.57,36.84,36.7,36.3,36.89,35.64,36.33,35.65,35.91,37,36.04,35.89
9423,35.94,37.02,36.57,36.82,36.73,36.31,36.78,35.63,36.38,35.67,35.78,36.93,36,35.87
9424,35.95,36.93,36.59,36.81,36.73,36.31,36.64,35.64,36.41,35.68,35.71,36.9,35.97,35.86
9425,35.96,36.87,36.59,36.8,36.72,36.3,36.52,35.7,36.42,35.68,35.68,36.9,35.96,35.84
9426,36.03,36.85,36.48,36.78,36.71,36.3,36.44,35.97,36.48,35.67,35.66,36.97,35.97,35.8
9427,36.06,36.9,36.43,36.74,36.69,36.29,36.39,36.06,36.67,35.64,35.65,37.02,36.01,35.79
9428,36.08,36.92,36.46,36.66,36.7,36.43,36.35,36.07,36.77,35.65,35.66,37.03,36.03,35.79
9429,36.09,36.79,36.49,36.6,36.7,36.65,36.34,36.07,36.8,35.76,35.66,37.03,36.03,35.79
9430,36.17,36.71,36.49,36.54,36.67,36.69,36.31,36.08,36.75,35.76,35.65,37.02,35.97,35.78
9431,36.2,36.71,36.54,36.49,36.66,36.69,36.29,36.1,36.7,35.71,35.65,37,35.91,35.77
9432,36.18,36.8,36.6,36.45,36.66,36.69,36.32,36.1,36.71,35.72,35.64,36.99,35.91,35.75
9433,36.14,36.79,36.62,36.44,36.65,36.69,36.37,36.03,36.71,35.77,35.59,36.99,35.9,35.74
9434,36.11,36.63,36.62,36.44,36.63,36.69,36.37,36,36.75,35.76,35.57,37,35.88,35.72
9435,36.08,36.46,36.61,36.46,36.62,36.71,36.31,36.05,36.88,35.72,35.59,37.01,35.98,35.7
9436,36.17,36.43,36.62,36.46,36.63,36.71,36.24,36.16,37.04,35.82,35.74,37.02,36.02,35.69
9437,36.35,36.56,36.63,36.46,36.64,36.69,36.22,36.26,37.1,36.01,35.79,37.03,36.01,35.67
9438,36.37,36.55,36.65,36.45,36.65,36.66,36.19,36.29,37.05,36.04,35.79,37.05,35.95,35.66
9439,36.25,36.45,36.71,36.55,36.66,36.65,36.18,36.39,36.89,36.03,35.75,37.08,35.92,35.65
9440,36.28,36.43,36.74,36.78,36.67,36.65,36.18,36.6,36.79,35.91,35.71,37.09,35.92,35.63
9441,36.42,36.39,36.75,36.8,36.67,36.69,36.19,36.7,36.99,35.86,35.68,37.1,35.94,35.6
9442,36.57,36.36,36.76,36.83,36.68,36.71,36.22,36.74,37.08,35.87,35.66,37.09,35.95,35.57
9443,36.66,36.35,36.77,36.84,36.68,36.74,36.23,36.8,37.13,35.92,35.66,37.07,35.92,35.55
9444,36.72,36.34,36.75,36.88,36.69,36.74,36.25,36.84,37.18,35.96,35.66,37.05,35.94,35.54
9445,36.8,36.31,36.71,36.87,36.69,36.73,36.26,36.8,37.24,35.97,35.65,37.02,35.99,35.53
9446,36.98,36.3,36.67,36.84,36.67,36.74,36.27,36.61,37.3,36.01,35.63,37,36.02,35.53
9447,37.06,36.29,36.63,36.81,36.63,36.74,36.28,36.58,37.33,36.05,35.74,36.99,36.08,35.58
9448,37.09,36.32,36.74,36.78,36.58,36.75,36.28,36.61,37.33,36.06,35.83,36.98,36.11,35.61
9449,37.15,36.34,36.86,36.75,36.58,36.74,36.26,36.85,37.32,36.07,35.86,36.97,36.11,35.6
9450,37.28,36.31,36.95,36.72,36.58,36.7,36.24,36.85,37.37,36.08,35.85,36.93,36.15,35.57
9451,37.3,36.28,37.15,36.71,36.56,36.7,36.24,36.81,37.42,36.08,35.85,36.88,36.18,35.51
9452,37.36,36.29,37.24,36.72,36.55,36.72,36.26,36.87,37.42,36.08,35.86,36.84,36.24,35.49
9453,37.45,36.28,37.4,36.73,36.55,36.74,36.28,36.85,37.43,36.06,35.86,36.8,36.3,35.47
9454,37.57,36.26,37.48,36.72,36.55,36.74,36.29,36.8,37.51,36.05,35.89,36.77,36.3,35.46
9455,37.71,36.27,37.44,36.71,36.54,36.73,36.25,36.87,37.57,36.04,35.9,36.76,36.21,35.44
9456,37.73,36.29,37.26,36.7,36.54,36.71,36.18,36.93,37.56,36.04,35.9,36.77,36.24,35.43
9457,37.7,36.28,37.27,36.69,36.52,36.64,36.08,36.92,37.49,36.04,35.9,36.77,36.42,35.42
9458,37.66,36.27,37.34,36.68,36.51,36.58,36.01,36.85,37.46,36.04,35.92,36.76,36.54,35.41
9459,37.64,36.29,37.36,36.76,36.49,36.51,35.95,36.91,37.47,36,35.93,36.76,36.68,35.4
9460,37.64,36.34,37.37,36.88,36.53,36.58,36.11,36.99,37.52,35.98,35.95,36.75,36.82,35.38
9461,37.64,36.37,37.4,36.94,36.64,36.76,36.24,37.02,37.56,35.99,36.02,36.73,36.9,35.36
9462,37.66,36.39,37.42,37.04,36.64,36.87,36.27,37.06,37.57,36,36.09,36.77,36.9,35.35
9463,37.66,36.44,37.5,37.12,36.63,36.85,36.27,37.06,37.53,36,36.04,36.81,36.8,35.35
9464,37.67,36.52,37.53,37.15,36.62,36.7,36.24,37.07,37.44,36.05,35.97,36.81,36.73,35.35
9465,37.68,36.57,37.65,37.29,36.61,36.86,36.21,37.03,37.33,36.09,35.97,36.83,36.63,35.33
9466,37.72,36.66,37.84,37.43,36.61,37.05,36.21,36.94,37.3,35.95,36.03,36.9,36.6,35.32
9467,37.77,36.71,37.97,37.61,36.62,37.15,36.21,36.85,37.28,35.56,36.08,36.97,36.64,35.31
9468,37.81,36.7,37.94,37.73,36.61,37.26,36.2,36.78,37.26,35.7,36.11,37.08,36.67,35.31
9469,37.75,36.63,37.88,37.76,36.57,37.4,36.14,36.66,37.27,35.84,36.17,37.15,36.76,35.3
9470,37.64,36.56,37.91,37.66,36.55,37.42,36.08,36.59,37.31,35.93,36.27,37.19,36.8,35.29
9471,37.77,36.51,37.91,37.76,36.54,37.48,36.07,36.53,37.32,36,36.35,37.18,36.77,35.29
9472,37.86,36.47,37.91,37.9,36.55,37.5,36.1,36.47,37.31,35.94,36.39,37.09,36.68,35.31
9473,37.9,36.44,37.91,37.92,36.57,37.55,36.14,36.43,37.28,35.93,36.39,37.11,36.72,35.34
9474,37.95,36.38,37.85,37.94,36.57,37.57,36.12,36.41,37.26,36.11,36.4,37.18,36.79,35.44
9475,38.04,36.36,37.73,37.93,36.54,37.58,36.05,36.39,37.26,36.18,36.41,37.27,36.83,35.47
9476,38.04,36.29,37.58,37.96,36.45,37.58,36.03,36.38,37.28,36.21,36.48,37.44,36.79,35.49
9477,38.01,36.11,37.47,37.94,36.4,37.6,36.02,36.36,37.32,36.25,36.49,37.57,36.56,35.52
9478,37.92,36.09,37.41,37.87,36.36,37.62,36.03,36.34,37.32,36.21,36.53,37.54,36.32,35.53
9479,37.9,36.14,37.42,37.87,36.32,37.64,36.03,36.32,37.3,36.03,36.59,37.54,36.29,35.64
9480,37.97,36.19,37.42,37.87,36.32,37.77,36.02,36.3,37.29,35.89,36.65,37.68,36.29,35.72
9481,37.95,36.2,37.36,37.8,36.33,37.86,36.01,36.36,37.21,36.14,36.74,37.68,36.23,35.77
9482,37.88,36.19,37.37,37.75,36.34,37.9,36,36.38,37.15,36.18,36.77,37.75,36.25,35.8
9483,37.76,36.18,37.4,37.73,36.33,37.9,35.98,36.38,37.14,36.17,36.77,37.93,36.27,35.82
9484,37.67,36.2,37.37,37.74,36.31,37.83,35.96,36.39,37.13,36.16,36.75,37.98,36.42,35.82
9485,37.64,36.23,37.38,37.78,36.3,37.79,35.94,36.4,37.25,36.11,36.73,37.99,36.5,35.81
9486,37.64,36.24,37.38,37.79,36.3,37.75,35.99,36.42,37.29,36.19,36.77,38.01,36.49,35.72
9487,37.63,36.24,37.34,37.77,36.3,37.67,36,36.44,37.3,36.22,36.81,38.05,36.44,35.66
9488,37.61,36.26,37.3,37.72,36.31,37.69,36.02,36.47,37.25,36.18,36.73,38.08,36.37,35.68
9489,37.58,36.26,37.29,37.66,36.33,37.72,36.04,36.47,37.09,36.19,36.71,38.08,36.28,35.72
9490,37.57,36.13,37.33,37.6,36.36,37.68,36.07,36.42,37.05,36.2,36.74,38.08,36.26,35.75
9491,37.61,35.91,37.33,37.57,36.52,37.53,36.09,36.37,37.06,36.21,36.69,38.03,36.25,35.78
9492,37.6,35.88,37.3,37.56,36.6,37.47,36.11,36.31,37.06,36.19,36.63,37.89,36.25,35.8
9493,37.52,35.83,37.3,37.57,36.6,37.42,36.12,36.29,37.06,36.14,36.69,37.8,36.26,35.83
9494,37.49,35.81,37.29,37.59,36.58,37.36,36.15,36.29,37.05,36.09,36.76,37.83,36.25,35.89
9495,37.54,35.78,37.21,37.6,36.56,37.17,36.15,36.27,37.01,36.04,36.82,37.81,36.15,35.9
9496,37.6,35.72,37.17,37.56,36.5,37.1,36.11,36.24,36.97,36.03,36.84,37.76,36.11,35.9
9497,37.62,35.66,37.12,37.51,36.47,37.11,36.05,36.21,36.84,36.01,36.84,37.85,36.16,35.89
9498,37.61,35.68,37.07,37.45,36.48,37.1,36,36.18,36.73,35.99,36.81,37.92,36.21,35.59
9499,37.56,35.77,37.02,37.38,36.49,37.09,35.99,36.14,36.61,35.98,36.73,37.91,36.23,35.64
9500,37.49,35.79,36.98,37.32,36.5,37.13,35.99,36.12,36.53,35.92,36.7,37.85,36.23,35.93
9501,37.46,35.81,36.93,37.09,36.5,37.22,35.89,36.11,36.52,35.84,36.71,37.77,36.21,36.36
9502,37.39,35.83,36.88,36.97,36.5,37.26,35.72,36.08,36.5,35.82,36.75,37.73,36.2,36.58
9503,37.17,35.96,36.85,36.94,36.51,37.25,35.65,36.05,36.45,35.8,36.77,37.69,36.2,36.79
9504,37.08,36.18,36.84,36.9,36.5,37.24,35.62,36.05,36.45,35.76,36.75,37.66,36.2,36.93
9505,37.05,36.21,36.81,36.89,36.49,37.26,35.68,36.07,36.45,35.84,36.78,37.63,36.2,37.12
9506,37.01,36.2,36.77,36.91,36.46,37.23,35.86,36.09,36.39,35.86,36.77,37.61,36.18,37.3
9507,37,36.19,36.75,36.95,36.4,37.14,35.86,36.09,36.36,35.89,36.69,37.58,36.15,37.4
9508,37.01,36.16,36.75,37,36.41,37.09,35.83,36.1,36.34,35.91,36.65,37.56,36.12,37.49
9509,36.98,36.14,36.75,37.01,36.43,37.03,35.81,36.13,36.34,35.91,36.6,37.54,36.1,37.6
9510,36.96,36.14,36.76,37.02,36.42,36.97,35.88,36.24,36.36,35.88,36.53,37.51,36.1,37.66
9511,36.96,36.14,36.74,37.05,36.41,36.94,35.89,36.38,36.34,35.88,36.46,37.48,36.13,37.72
9512,36.97,36.15,36.68,37.04,36.41,36.91,35.88,36.48,36.31,35.87,36.4,37.44,36.15,37.82
9513,36.96,36.15,36.62,37.01,36.41,36.9,36.1,36.59,36.29,35.83,36.4,37.41,36.16,37.86
9514,36.92,36.14,36.59,37,36.41,36.88,36.14,36.61,36.3,35.8,36.43,37.39,36.17,37.89
9515,36.93,36.13,36.59,36.97,36.4,36.86,36.15,36.6,36.32,35.81,36.42,37.36,36.19,37.91
9516,36.93,36.14,36.6,36.85,36.37,36.84,36.2,36.58,36.32,35.87,36.4,37.33,36.24,37.92
9517,36.89,36.15,36.65,36.82,36.31,36.81,36.25,36.55,36.32,35.86,36.37,37.29,36.4,38.02
9518,36.86,36.14,36.68,36.85,36.28,36.79,36.24,36.51,36.32,35.84,36.35,37.28,36.44,38.08
9519,36.81,36.14,36.68,36.86,36.26,36.8,36.17,36.49,36.34,35.82,36.34,37.27,36.41,38.12
9520,36.75,36.15,36.63,36.93,36.25,36.8,36.09,36.47,36.35,35.8,36.33,37.26,36.36,38.15
9521,36.71,36.08,36.59,36.92,36.25,36.8,36.01,36.45,36.33,35.77,36.33,37.25,36.38,38.17
9522,36.7,35.91,36.62,36.91,36.24,36.79,35.97,36.44,36.29,35.75,36.36,37.25,36.39,38.17
9523,36.68,35.8,36.64,36.96,36.24,36.8,35.92,36.42,36.31,35.75,36.38,37.24,36.36,38.16
9524,36.66,35.75,36.65,37.01,36.26,36.81,35.89,36.41,36.32,35.76,36.38,37.24,36.35,38.11
9525,36.64,35.74,36.66,37.02,36.26,36.8,35.9,36.4,36.32,35.88,36.38,37.21,36.34,38.12
9526,36.59,35.73,36.66,37.05,36.24,36.79,36.01,36.37,36.3,35.93,36.38,37.2,36.35,38.2
9527,36.5,35.71,36.65,37.04,36.22,36.78,36.08,36.33,36.29,35.86,36.36,37.2,36.36,38.27
9528,36.46,35.75,36.66,37.08,36.18,36.73,36.14,36.29,36.28,35.74,36.33,37.2,36.34,38.26
9529,36.42,35.78,36.66,37.13,36.21,36.7,36.19,36.26,36.29,35.7,36.31,37.2,36.31,38.15
9530,36.39,35.79,36.65,37.07,36.23,36.68,36.21,36.24,36.28,35.69,36.29,37.2,36.28,38.07
9531,36.46,35.81,36.63,37,36.18,36.66,36.21,36.25,36.25,35.7,36.27,37.19,36.27,38.05
9532,36.49,35.82,36.58,36.98,36.13,36.66,36.18,36.38,36.23,35.76,36.25,37.2,36.26,38.01
9533,36.48,35.87,36.56,36.96,36.1,36.66,36.14,36.4,36.21,35.8,36.24,37.21,36.26,38.02
9534,36.46,35.92,36.59,36.94,36.07,36.66,36.11,36.4,36.18,35.8,36.23,37.17,36.26,38.04
9535,36.52,35.95,36.63,36.9,36.06,36.67,36.08,36.41,36.17,35.79,36.23,37.15,36.25,38.03
9536,36.59,35.99,36.7,36.87,36.06,36.66,36.07,36.41,36.13,35.79,36.23,37.15,36.25,38
9537,36.6,36.05,36.75,36.87,36.08,36.64,36.06,36.4,36.06,35.79,36.23,37.17,36.24,37.99
9538,36.59,36.08,36.82,36.87,36.09,36.62,36.04,36.4,36.03,35.79,36.26,37.17,36.22,37.98
9539,36.57,36.18,36.84,36.87,36.11,36.65,36.04,36.37,36.02,35.78,36.27,37.17,36.21,37.97
9540,36.56,36.3,36.84,36.89,36.12,36.71,36.08,36.3,36.12,35.75,36.3,37.15,36.2,37.95
9541,36.55,36.29,36.88,36.89,36.14,36.84,36.09,36.25,36.17,35.7,36.34,37.13,36.18,37.98
9542,36.54,36.22,36.88,36.87,36.16,36.93,36.08,36.18,36.18,35.66,36.35,37.13,36.16,38.02
9543,36.52,36.22,36.88,36.85,36.18,36.93,36.07,36.17,36.2,35.67,36.35,37.13,36.14,38.02
9544,36.48,36.24,36.92,36.91,36.19,36.91,36.05,36.19,36.2,35.82,36.3,37.13,36.11,37.94
9545,36.46,36.4,36.92,36.93,36.2,36.87,36,36.18,36.2,35.88,36.23,37.12,36.11,37.92
9546,36.45,36.54,36.92,36.92,36.21,36.82,35.97,36.16,36.19,35.88,36.16,37.11,36.12,37.93
9547,36.48,36.59,36.93,36.83,36.22,36.78,35.96,36.15,36.21,35.88,36.14,37.09,36.18,37.94
9548,36.49,36.59,36.9,36.73,36.24,36.72,35.96,36.15,36.22,35.85,36.12,37.08,36.2,37.93
9549,36.49,36.53,36.87,36.66,36.25,36.64,35.96,36.15,36.23,35.84,36.1,37.1,36.19,37.96
9550,36.5,36.48,36.83,36.61,36.23,36.59,36.04,36.14,36.23,35.82,36.2,37.11,36.07,37.96
9551,36.49,36.42,36.81,36.57,36.18,36.59,36.25,36.2,36.22,35.81,36.28,37.11,35.93,37.95
9552,36.46,36.39,36.84,36.55,36.15,36.59,36.45,36.23,36.21,35.82,36.28,37.11,35.85,37.97
9553,36.44,36.38,36.83,36.54,36.15,36.6,36.68,36.23,36.21,35.82,36.27,37.1,35.85,38.01
9554,36.41,36.38,36.81,36.51,36.15,36.64,36.78,36.21,36.19,35.82,36.25,37.11,35.85,38.03
9555,36.35,36.37,36.8,36.52,36.22,36.66,36.82,36.12,36.19,35.82,36.21,37.11,35.85,38.02
9556,36.27,36.32,36.82,36.53,36.27,36.63,36.94,36.02,36.24,35.83,36.21,37.1,35.86,37.97
9557,36.21,36.26,36.83,36.54,36.3,36.61,37.02,36.01,36.28,35.83,36.21,37.1,35.87,37.88
9558,36.2,36.21,36.82,36.58,36.33,36.57,37.17,36.15,36.28,35.81,36.2,37.11,35.92,37.86
9559,36.23,36.19,36.81,36.63,36.28,36.51,37.21,36.12,36.29,35.8,36.2,37.1,35.91,37.88
9560,36.22,36.17,36.82,36.63,36.17,36.45,37.06,36.06,36.3,35.77,36.21,37.12,35.94,37.87
9561,36.19,36.1,36.82,36.61,36.18,36.4,37.03,36.05,36.29,35.66,36.26,37.12,35.97,37.85
9562,36.18,36.08,36.79,36.62,36.35,36.34,37.3,36.04,36.23,35.64,36.28,37.13,35.96,37.84
9563,36.18,36.07,36.78,36.64,36.39,36.3,37.35,36.03,36.18,35.79,36.28,37.13,35.93,37.85
9564,36.22,36.06,36.76,36.61,36.38,36.27,37.4,36.08,36.15,35.84,36.28,37.11,35.91,37.85
9565,36.26,36.06,36.73,36.68,36.4,36.25,37.49,36.2,36.13,35.85,36.27,37.09,35.9,37.85
9566,36.27,36.05,36.69,36.68,36.49,36.26,37.6,36.2,36.13,35.85,36.28,37.08,35.89,37.85
9567,36.28,36.06,36.68,36.66,36.51,36.26,37.66,36.11,36.13,35.9,36.27,37.07,35.9,37.84
9568,36.32,36.1,36.69,36.65,36.52,36.26,37.68,36.04,36.12,35.95,36.21,37.09,35.9,37.85
9569,36.33,36.11,36.72,36.63,36.52,36.25,37.65,36.01,36.13,35.97,36.2,37.09,35.88,37.85
9570,36.3,36.01,36.69,36.61,36.5,36.23,37.57,36,36.13,35.96,36.19,37.08,35.81,37.79
9571,36.28,35.93,36.68,36.55,36.49,36.22,37.53,35.98,36.13,35.93,36.16,37.07,35.75,37.78
9572,36.27,35.91,36.7,36.54,36.48,36.21,37.41,35.99,36.12,35.91,36.14,37.08,35.71,37.76
9573,36.29,35.92,36.78,36.67,36.48,36.2,37.22,35.99,36.09,35.91,36.12,37.1,35.67,37.74
9574,36.34,35.95,36.87,36.69,36.48,36.2,37.16,36.03,36.04,35.91,36.11,37.15,35.62,37.72
9575,36.35,36.09,36.93,36.67,36.48,36.21,37.17,36.02,36.08,35.91,36.11,37.26,35.58,37.68
9576,36.35,36.19,37.08,36.66,36.48,36.24,37.26,36.01,36.12,35.91,36.16,37.29,35.57,37.7
9577,36.34,36.3,37.12,36.66,36.47,36.38,37.29,36.03,36.12,35.9,36.22,37.29,35.54,37.76
9578,36.32,36.31,37.1,36.66,36.46,36.43,37.3,36.02,36.11,35.9,36.32,37.29,35.53,37.76
9579,36.31,36.29,37.15,36.65,36.46,36.45,37.31,36.03,36.1,35.9,36.36,37.25,35.51,37.73
9580,36.32,36.4,37.2,36.64,36.49,36.5,37.23,36.04,36.1,35.89,36.36,37.22,35.48,37.73
9581,36.34,36.6,37.21,36.65,36.51,36.55,36.98,36.01,36.11,35.81,36.34,37.22,35.43,37.74
9582,36.34,36.64,37.25,36.66,36.5,36.63,36.86,35.93,36.12,35.67,36.32,37.21,35.4,37.75
9583,36.33,36.75,37.46,36.71,36.48,36.66,36.83,35.92,36.12,35.6,36.29,37.18,35.42,37.75
9584,36.32,36.85,37.55,36.75,36.47,36.63,36.75,35.95,36.08,35.66,36.27,37.2,35.46,37.75
9585,36.27,36.89,37.76,36.79,36.48,36.59,36.65,35.99,36.04,35.76,36.24,37.23,35.49,37.67
9586,36.19,36.89,37.84,36.84,36.47,36.56,36.55,36.05,36,35.73,36.22,37.24,35.48,37.58
9587,36.14,36.93,37.88,36.88,36.46,36.53,36.48,36.08,35.98,35.66,36.19,37.24,35.46,37.58
9588,36.11,37.01,37.88,36.88,36.47,36.5,36.42,36.09,35.96,35.7,36.16,37.24,35.45,37.59
9589,36.1,37.01,37.84,36.86,36.48,36.43,36.37,36.1,35.95,35.9,36.11,37.23,35.48,37.57
9590,36.08,36.91,37.77,36.85,36.46,36.39,36.31,36.1,35.97,35.95,36.08,37.15,35.55,37.57
9591,36.08,37.02,37.67,36.85,36.44,36.36,36.27,36.07,36.01,35.95,36.16,37.1,35.68,37.57
9592,36.13,37.14,37.64,36.86,36.44,36.35,36.27,36.09,36.02,35.92,36.19,37.05,35.79,37.59
