time (min),male1,male2,male3,male4,male5,male6
9295,37.2,36.92,36.26,35.59,35.75,36.78
9296,37.37,36.93,36.25,35.62,35.73,36.65
9297,37.4,36.89,36.25,35.63,35.7,36.61
9298,37.36,36.82,36.24,35.64,35.68,36.64
9299,37.45,36.74,36.23,35.69,35.75,36.74
9300,37.58,36.68,36.22,35.87,35.82,36.77
9301,37.58,36.74,36.23,36.05,35.92,36.77
9302,37.44,36.78,36.28,36.2,36,36.75
9303,37.45,36.77,36.3,36.23,36.02,36.7
9304,37.45,36.73,36.4,36.25,36.01,36.65
9305,37.35,36.69,36.61,36.28,35.96,36.59
9306,37.38,36.62,36.73,36.31,35.89,36.52
9307,37.39,36.57,36.73,36.38,35.85,36.48
9308,37.35,36.5,36.69,36.45,35.81,36.46
9309,37.25,36.43,36.65,36.47,35.81,36.43
9310,37.2,36.36,36.65,36.62,35.81,36.39
9311,37.15,36.34,36.8,36.89,35.79,36.36
9312,37.12,36.31,36.86,36.98,35.8,36.36
9313,37.06,36.27,36.82,37,35.88,36.36
9314,36.95,36.23,36.82,37.02,35.91,36.34
9315,36.9,36.2,36.86,37.07,35.91,36.31
9316,36.8,36.17,36.87,37.04,35.9,36.27
9317,36.69,36.13,36.85,36.94,35.86,36.24
9318,36.69,36.1,36.84,36.88,35.84,36.21
9319,36.69,36.12,36.83,36.8,35.83,36.19
9320,36.66,36.18,36.82,36.81,35.77,36.19
9321,36.6,36.26,36.77,36.92,35.72,36.18
9322,36.55,36.27,36.72,37.04,35.67,36.18
9323,36.53,36.23,36.71,37.11,35.63,36.2
9324,36.48,36.2,36.51,37.12,35.58,36.19
9325,36.37,36.18,36.6,37.13,35.55,36.16
9326,36.28,36.13,36.79,37.16,35.51,36.11
9327,36.25,36.09,36.81,37.23,35.57,36.08
9328,36.21,36.13,36.84,37.25,35.69,36.04
9329,36.17,36.17,36.81,37.2,35.71,36.02
9330,36.15,36.19,36.78,37.09,35.73,35.99
9331,36.14,36.26,36.79,37.08,35.73,35.96
9332,36.12,36.42,36.95,37.07,35.72,35.93
9333,36.11,36.55,36.96,37.08,35.7,35.91
9334,36.14,36.64,36.91,37.06,35.66,35.88
9335,36.15,36.65,36.9,37.03,35.64,35.86
9336,36.14,36.65,36.94,37.04,35.68,35.88
9337,36.13,36.63,36.94,37.02,35.82,35.88
9338,36.12,36.59,36.91,36.99,35.95,35.87
9339,36.14,36.56,37.01,36.96,36.06,35.87
9340,36.21,36.57,37.11,36.95,36.11,35.89
9341,36.23,36.65,37.11,36.94,36.27,35.88
9342,36.24,36.81,37.08,36.87,36.39,35.85
9343,36.25,37.02,36.95,36.79,36.45,35.89
9344,36.27,37.2,36.91,36.77,36.59,35.98
9345,36.27,37.26,36.98,36.71,36.62,36.05
9346,36.27,37.26,37.03,36.66,36.65,36.12
9347,36.26,37.27,37.02,36.6,36.67,36.15
9348,36.24,37.36,37.01,36.51,36.62,36.15
9349,36.22,37.37,37.08,36.44,36.55,36.14
9350,36.18,37.34,37.08,36.36,36.57,36.18
9351,36.18,37.34,37.08,36.28,36.62,36.2
9352,36.24,37.45,37.13,36.18,36.74,36.18
9353,36.28,37.55,37.15,36.09,36.82,36.17
9354,36.32,37.59,37.24,36.02,36.94,36.16
9355,36.34,37.54,37.32,35.97,36.97,36.13
9356,36.34,37.46,37.31,35.92,36.96,36.12
9357,36.34,37.44,37.24,35.86,37.13,36.08
9358,36.32,37.48,37.15,35.8,37.15,36.03
9359,36.22,37.53,37.1,35.75,37.1,36.02
9360,36.21,37.5,37.18,35.68,37.05,35.99
9361,36.22,37.44,37.19,35.64,36.95,35.98
9362,36.21,37.46,37.18,35.59,36.95,35.97
9363,36.24,37.49,37.19,35.55,36.93,35.97
9364,36.29,37.46,37.21,35.52,36.85,35.96
9365,36.42,37.39,37.2,35.47,36.77,35.95
9366,36.7,37.39,37.06,35.43,36.72,36
9367,37,37.41,36.97,35.42,36.67,36.04
9368,37.28,37.61,37.02,35.44,36.63,36.07
9369,37.42,37.62,37.18,35.42,36.59,36.07
9370,37.49,37.5,37.2,35.38,36.63,36.07
9371,37.55,37.36,37.2,35.34,36.7,36.06
9372,37.55,37.26,37.1,35.31,36.78,36.05
9373,37.37,37.19,36.89,35.27,36.79,36.03
9374,37.17,37.16,36.84,35.28,36.81,36.01
9375,37.28,37.12,36.95,35.37,36.84,35.99
9376,37.46,37.14,37.12,35.43,36.9,35.96
9377,37.46,37.1,37.18,35.55,36.96,35.94
9378,37.53,36.95,37.11,35.6,36.96,35.92
9379,37.57,36.71,37.01,35.6,36.97,35.92
9380,37.51,36.7,36.96,35.56,36.97,35.91
9381,37.52,36.72,36.92,35.55,36.96,35.82
9382,37.53,36.78,36.88,35.6,36.95,35.78
9383,37.55,36.81,36.85,35.68,37.02,35.81
9384,37.57,36.79,36.92,35.71,37.05,35.84
9385,37.56,36.78,37.08,35.7,37.01,35.87
9386,37.48,36.77,37.11,35.68,36.95,35.92
9387,37.41,36.72,37.03,35.65,36.85,35.97
9388,37.32,36.68,37.06,35.59,36.68,35.99
9389,37.12,36.63,37.25,35.56,36.48,36.01
9390,37.09,36.61,37.31,35.52,36.34,36.05
9391,37.18,36.61,37.39,35.51,36.29,36.09
9392,37.39,36.6,37.43,35.49,36.27,36.12
9393,37.51,36.57,37.36,35.47,36.25,36.18
9394,37.52,36.51,37.29,35.46,36.23,36.2
9395,37.51,36.45,37.29,35.46,36.21,36.19
9396,37.44,36.39,37.3,35.45,36.18,36.17
9397,37.36,36.33,37.32,35.44,36.17,36.13
9398,37.42,36.28,37.33,35.42,36.16,36.1
9399,37.45,36.21,37.28,35.41,36.12,36.07
9400,37.38,36.15,37.37,35.41,36.08,36.03
9401,37.3,36.09,37.45,35.42,36.05,35.98
9402,37.32,36.05,37.36,35.42,36.03,35.88
9403,37.3,36.01,37.18,35.43,36,35.86
9404,37.23,35.97,37.04,35.43,35.96,35.96
9405,37.04,35.94,37.01,35.43,35.94,36.04
9406,36.97,35.92,36.96,35.42,35.92,36.2
9407,36.9,35.91,36.79,35.41,35.91,36.32
9408,36.8,35.91,36.72,35.41,35.91,36.35
9409,36.77,35.91,36.85,35.4,35.91,36.33
9410,36.68,35.92,36.79,35.39,35.81,36.4
9411,36.57,35.94,36.66,35.39,35.74,36.65
9412,36.4,35.98,36.66,35.38,35.76,36.72
9413,36.3,36.04,36.65,35.33,35.75,36.85
9414,36.26,36.05,36.59,35.27,35.7,37.08
9415,36.25,36.03,36.58,35.28,35.66,37.11
9416,36.28,35.98,36.57,35.33,35.64,37.21
9417,36.26,35.91,36.62,35.39,35.68,37.36
9418,36.25,35.83,36.64,35.38,35.74,37.44
9419,36.23,35.79,36.66,35.35,35.77,37.52
9420,36.22,35.76,36.66,35.34,35.79,37.55
9421,36.21,35.76,36.6,35.35,35.79,37.64
9422,36.19,35.76,36.54,35.41,35.8,37.7
9423,36.16,35.75,36.51,35.44,35.8,37.73
9424,36.15,35.72,36.48,35.46,35.78,37.74
9425,36.15,35.67,36.4,35.5,35.77,37.72
9426,36.12,35.62,36.32,35.52,35.74,37.72
9427,36.07,35.58,36.23,35.52,35.71,37.77
9428,36.01,35.56,36.15,35.51,35.68,37.78
9429,35.96,35.55,36.09,35.49,35.64,37.76
9430,35.92,35.53,36.03,35.47,35.6,37.7
9431,35.87,35.5,35.99,35.43,35.55,37.67
9432,35.85,35.49,35.95,35.35,35.51,37.73
9433,35.83,35.49,35.93,35.31,35.48,37.72
9434,35.82,35.47,35.91,35.3,35.45,37.69
9435,35.82,35.46,35.9,35.3,35.41,37.74
9436,35.86,35.46,35.89,35.35,35.37,37.79
9437,35.86,35.45,35.89,35.35,35.35,37.77
9438,35.85,35.45,35.87,35.31,35.48,37.65
9439,35.85,35.44,35.84,35.28,35.59,37.52
9440,35.88,35.44,35.83,35.25,35.67,37.45
9441,35.87,35.42,35.81,35.24,35.72,37.44
9442,35.86,35.41,35.8,35.25,35.76,37.35
9443,35.85,35.4,35.78,35.25,35.78,37.25
9444,35.84,35.4,35.78,35.27,35.79,37.08
9445,35.84,35.41,35.77,35.29,35.77,36.95
9446,35.84,35.41,35.79,35.29,35.72,36.8
9447,35.83,35.41,35.82,35.28,35.7,36.67
9448,35.82,35.42,35.84,35.28,35.76,36.69
9449,35.79,35.43,35.84,35.27,35.81,36.76
9450,35.78,35.42,35.84,35.25,35.82,36.75
9451,35.74,35.4,35.88,35.23,35.81,36.71
9452,35.7,35.38,35.9,35.22,35.8,36.66
9453,35.66,35.34,35.91,35.24,35.79,36.57
9454,35.64,35.29,35.91,35.26,35.77,36.46
9455,35.61,35.3,35.91,35.26,35.72,36.38
9456,35.59,35.38,35.9,35.26,35.7,36.3
9457,35.55,35.43,35.91,35.26,35.66,36.2
9458,35.53,35.47,35.95,35.33,35.64,36.11
9459,35.5,35.5,35.98,35.45,35.63,36.02
9460,35.48,35.52,36.01,35.53,35.61,35.94
9461,35.46,35.54,36.02,35.55,35.57,35.85
9462,35.44,35.54,36.05,35.64,35.51,35.8
9463,35.51,35.52,36.11,35.78,35.49,35.79
9464,35.65,35.51,36.2,35.87,35.47,35.76
9465,35.68,35.5,36.25,35.91,35.45,35.72
9466,35.7,35.48,36.43,35.93,35.42,35.67
9467,35.72,35.46,36.53,35.99,35.4,35.63
9468,35.72,35.45,36.63,36.18,35.36,35.58
9469,35.69,35.45,36.7,36.25,35.31,35.53
9470,35.67,35.43,36.72,36.33,35.29,35.48
9471,35.67,35.41,36.72,36.49,35.31,35.45
9472,35.67,35.38,36.79,36.54,35.3,35.41
9473,35.67,35.37,36.82,36.59,35.22,35.37
9474,35.67,35.36,36.82,36.68,35.17,35.36
9475,35.67,35.35,36.81,36.73,35.14,35.36
9476,35.68,35.33,36.78,36.72,35.14,35.4
9477,35.67,35.31,36.74,36.7,35.13,35.4
9478,35.64,35.3,36.68,36.82,35.12,35.36
9479,35.63,35.3,36.55,36.94,35.12,35.28
9480,35.62,35.29,36.47,37.05,35.13,35.26
9481,35.62,35.28,36.45,37.12,35.13,35.28
9482,35.62,35.28,36.42,37.16,35.07,35.31
9483,35.62,35.27,36.37,37.15,35.11,35.3
9484,35.62,35.29,36.32,37.1,35.17,35.29
9485,35.62,35.3,36.33,37.07,35.17,35.3
9486,35.63,35.29,36.39,37.05,35.2,35.33
9487,35.73,35.28,36.45,36.94,35.3,35.36
9488,35.84,35.25,36.58,36.86,35.49,35.38
9489,35.89,35.34,36.5,36.85,35.5,35.39
9490,35.98,35.56,36.42,36.85,35.45,35.39
9491,36.13,35.65,36.39,36.83,35.43,35.39
9492,36.16,35.73,36.53,36.8,35.4,35.38
9493,36.26,35.81,36.51,36.74,35.28,35.35
9494,36.42,35.88,36.38,36.75,35.23,35.31
9495,36.52,35.93,36.39,36.75,35.24,35.28
9496,36.78,35.91,36.39,36.72,35.3,35.24
9497,37.12,36.05,36.44,36.7,35.42,35.22
9498,37.24,36.3,36.46,36.62,35.41,35.19
9499,37.28,36.51,36.45,36.51,35.33,35.17
9500,37.3,36.52,36.43,36.42,35.33,35.16
9501,37.28,36.33,36.4,36.36,35.33,35.15
9502,37.25,36.46,36.34,36.31,35.3,35.12
9503,37.25,36.84,36.29,36.23,35.28,35.11
9504,37.27,37.02,36.23,36.2,35.28,35.11
9505,37.27,37.02,36.18,36.24,35.28,35.1
9506,37.14,36.97,36.14,36.24,35.35,35.1
9507,37.11,37.05,36.08,36.21,35.36,35.1
9508,37.14,37.08,36.01,36.12,35.37,35.12
9509,37.14,37.07,35.94,36.03,35.46,35.14
9510,37.12,37.02,35.89,35.95,35.55,35.15
9511,37.1,37.04,35.83,35.86,35.65,35.16
9512,37.03,37.04,35.77,35.79,35.74,35.19
9513,36.98,36.94,35.72,35.74,35.81,35.2
9514,36.96,36.93,35.67,35.69,35.83,35.2
9515,36.94,36.98,35.62,35.65,35.83,35.23
9516,36.92,36.99,35.58,35.62,35.83,35.27
9517,36.89,36.98,35.55,35.59,35.81,35.32
9518,36.83,36.95,35.51,35.55,35.77,35.34
9519,36.74,36.92,35.47,35.53,35.81,35.33
9520,36.61,36.9,35.44,35.5,35.82,35.31
9521,36.52,36.87,35.41,35.46,35.8,35.24
9522,36.44,36.82,35.38,35.42,35.77,35.19
9523,36.35,36.77,35.36,35.4,35.71,35.16
9524,36.27,36.74,35.35,35.36,35.66,35.15
9525,36.18,36.74,35.39,35.33,35.62,35.12
9526,36.09,36.72,35.42,35.31,35.59,35.11
9527,36.01,36.65,35.43,35.27,35.56,35.08
9528,35.93,36.55,35.43,35.27,35.57,35.06
9529,35.86,36.45,35.44,35.29,35.58,35.06
9530,35.79,36.34,35.47,35.3,35.57,35.09
9531,35.74,36.23,35.49,35.3,35.57,35.11
9532,35.69,36.14,35.51,35.34,35.56,35.11
9533,35.68,36.04,35.53,35.4,35.6,35.1
9534,35.67,35.95,35.53,35.39,35.61,35.09
9535,35.67,35.86,35.54,35.35,35.61,35.08
9536,35.67,35.78,35.57,35.3,35.61,35.1
9537,35.67,35.72,35.56,35.23,35.6,35.1
9538,35.66,35.66,35.55,35.2,35.56,35.11
9539,35.66,35.62,35.55,35.19,35.53,35.15
9540,35.66,35.6,35.54,35.17,35.53,35.18
9541,35.65,35.6,35.54,35.15,35.57,35.2
9542,35.65,35.6,35.53,35.12,35.59,35.21
9543,35.65,35.6,35.54,35.09,35.59,35.24
9544,35.65,35.6,35.54,35.07,35.56,35.27
9545,35.65,35.59,35.52,35.04,35.5,35.32
9546,35.65,35.56,35.43,35.02,35.51,35.32
9547,35.65,35.44,35.42,35,35.51,35.3
9548,35.64,35.39,35.46,37,35.45,35.27
9549,35.63,35.38,35.47,37,35.48,35.23
9550,35.62,35.38,35.46,35,35.57,35.21
9551,35.61,35.39,35.43,35,35.58,35.2
9552,35.61,35.37,35.39,35,35.66,35.2
9553,35.61,35.32,35.35,35,35.89,35.18
9554,35.61,35.29,35.32,37,35.95,35.17
9555,35.6,35.26,35.27,35,35.94,35.17
9556,35.58,35.26,35.22,35.01,35.92,35.15
9557,35.57,35.27,35.17,35.02,36.06,35.13
9558,35.55,35.26,35.14,35.03,36.2,35.2
9559,35.55,35.23,35.11,35.03,36.2,35.3
9560,35.54,35.19,35.12,35.03,36.18,35.29
9561,35.53,35.2,35.11,35.02,36.18,35.26
9562,35.52,35.21,35.1,35.04,36.17,35.27
9563,35.51,35.22,35.11,35.11,36.16,35.28
9564,35.5,35.23,35.12,35.12,36.17,35.28
9565,35.49,35.22,35.13,35.13,36.14,35.28
9566,35.49,35.21,35.12,35.12,36.09,35.29
9567,35.49,35.18,35.1,35.1,36.03,35.3
9568,35.49,35.16,35.08,35.09,36.01,35.27
9569,35.51,35.13,35.07,35.1,36.01,35.23
9570,35.52,35.12,35.05,35.1,36.01,35.2
9571,35.52,35.09,35.04,35.05,36.01,35.18
9572,35.53,35.06,35.04,37,36.21,35.17
9573,35.54,35.03,35.02,35.03,36.37,35.15
9574,35.54,35.04,35.01,35.05,36.49,35.12
9575,35.54,35.06,35.01,35.05,36.59,35.1
9576,35.51,35.06,37,35.05,36.64,35.09
9577,35.48,35.06,37,35.05,36.74,35.09
9578,35.44,35.06,37,35.05,36.79,35.09
9579,35.41,35.07,37,35.06,36.78,35.1
9580,35.41,35.09,35.12,35.1,36.68,35.1
9581,35.43,35.1,35.28,35.24,36.6,35.1
9582,35.44,35.1,35.32,35.43,36.62,35.09
9583,35.44,35.1,35.34,35.63,36.8,35.07
9584,35.54,35.09,35.38,35.75,36.87,35.06
9585,35.83,35.08,35.41,35.85,36.88,35.04
9586,36.03,35.07,35.46,35.97,36.89,35.03
9587,36.14,35.09,35.46,36.03,36.81,35.04
9588,36.29,35.1,35.41,36.09,36.71,35.08
9589,36.42,35.06,35.36,36.1,36.68,35.09
9590,36.41,35.06,35.36,36.03,36.72,35.08
9591,36.4,35.08,35.35,35.95,36.77,35.07
9592,36.52,35.08,35.36,35.87,36.75,35.05
9593,36.59,35.06,35.36,35.79,36.69,35.03
9594,36.64,35.03,35.32,35.73,36.6,35.02
9595,36.71,37,35.3,35.68,36.55,35.02
9596,36.73,37,35.29,35.63,36.5,35.03
9597,36.77,37,35.29,35.56,36.41,35.04
9598,36.85,37,35.31,35.5,36.33,35.05
9599,36.98,37,35.38,35.46,36.26,35.07
9600,37.2,37,35.46,35.41,36.18,35.16
9601,37.26,37,35.59,35.37,36.11,35.18
9602,37.41,37,35.76,35.35,36.02,35.18
9603,37.41,37,35.88,35.33,35.89,35.16
9604,37.26,37,35.92,35.31,35.79,35.16
9605,37.22,37,36.04,35.27,35.7,35.16
9606,37.18,37,36.26,35.27,35.62,35.14
9607,37.15,37,36.4,35.27,35.54,35.12
9608,37.14,35.17,36.44,35.2,35.52,35.11
9609,37.1,35.27,36.6,35.16,35.51,35.1
9610,37,35.34,36.65,35.18,35.48,35.12
9611,36.98,35.47,36.72,35.19,35.44,35.18
9612,36.99,35.52,36.7,35.2,35.39,35.28
9613,36.93,35.55,36.71,35.21,35.35,35.37
9614,36.92,35.55,36.8,35.22,35.32,35.53
9615,36.95,35.52,36.93,35.22,35.28,35.65
9616,36.96,35.52,36.93,35.2,35.24,35.72
9617,36.93,35.51,36.89,35.19,35.2,35.76
9618,36.84,35.5,36.8,35.16,35.17,35.83
9619,36.75,35.5,36.69,35.12,35.14,36.1
9620,36.64,35.5,36.68,35.08,35.11,36.23
9621,36.53,35.45,36.73,35.03,35.13,36.25
9622,36.44,35.4,36.71,35,35.24,36.1
9623,36.35,35.44,36.71,37,35.27,36.03
9624,36.26,35.44,36.68,37,35.28,36.09
9625,36.17,35.45,36.65,37,35.28,36.18
9626,36.09,35.48,36.65,37,35.26,36.18
9627,36.03,35.5,36.61,35.02,35.23,36.14
9628,35.95,35.5,36.59,35.06,35.2,36.06
9629,35.85,35.54,36.6,35.1,35.18,36.01
9630,35.79,35.57,36.59,35.11,35.17,35.94
9631,35.73,35.59,36.53,35.13,35.2,35.88
9632,35.69,35.59,36.47,35.15,35.19,35.84
9633,35.66,35.57,36.44,35.15,35.14,35.76
9634,35.64,35.54,36.39,35.14,35.08,35.57
9635,35.64,35.51,36.33,35.14,35.03,35.48
9636,35.63,35.47,36.26,35.23,37,35.47
9637,35.61,35.43,36.23,35.29,37,35.47
9638,35.58,35.47,36.31,35.43,37,35.48
9639,35.56,35.5,36.41,35.68,35,35.46
9640,35.53,35.52,36.65,35.92,35,35.42
9641,35.51,35.55,36.78,35.92,37,35.37
9642,35.48,35.58,36.89,36.03,37,35.34
9643,35.48,35.59,36.98,36.34,35.06,35.32
9644,35.48,35.59,37,36.36,35.13,35.32
9645,35.48,35.58,36.98,36.34,35.27,35.32
9646,35.48,35.55,36.91,36.56,35.29,35.32
9647,35.47,35.52,36.74,36.77,35.28,35.34
9648,35.49,35.49,36.7,36.97,35.23,35.34
9649,35.51,35.49,36.72,37.17,35.18,35.36
9650,35.53,35.54,36.84,37.36,35.16,35.43
9651,35.55,35.55,36.77,37.39,35.19,35.43
9652,35.57,35.55,36.47,37.35,35.19,35.49
9653,35.59,35.55,36.46,37.26,35.16,35.52
9654,35.59,35.55,36.54,37.15,35.12,35.53
9655,35.58,35.54,36.54,37.12,35.12,35.55
9656,35.56,35.54,36.5,37.08,35.13,35.6
9657,35.53,35.54,36.46,37.05,35.11,35.62
9658,35.54,35.53,36.41,36.95,35.1,35.69
9659,35.55,35.51,36.34,36.82,35.08,35.76
9660,35.55,35.47,36.28,36.62,35.04,35.78
9661,35.56,35.44,36.2,36.51,37,36.04
9662,35.57,35.42,36.12,36.5,37,36.15
9663,35.58,35.44,36.05,36.4,35.06,36.17
9664,35.57,35.44,35.97,36.34,35.12,36.14
9665,35.56,35.43,35.9,36.31,35.15,36
9666,35.55,35.41,35.83,36.3,35.17,35.85
9667,35.54,35.41,35.78,36.5,35.2,35.75
9668,35.52,35.42,35.72,36.61,35.22,35.68
9669,35.51,35.44,35.66,36.57,35.22,35.63
9670,35.5,35.45,35.61,36.53,35.22,35.59
9671,35.51,35.45,35.56,36.47,35.23,35.56
9672,35.52,35.45,35.53,36.43,35.22,35.55
9673,35.54,35.46,35.54,36.36,35.21,35.53
9674,35.57,35.48,35.55,36.23,35.2,35.51
9675,35.58,35.49,35.54,36.11,35.2,35.5
9676,35.57,35.47,35.51,36.02,35.2,35.5
9677,35.55,35.43,35.49,35.92,35.16,35.5
9678,35.58,35.4,35.48,35.86,35.09,35.5
9679,35.62,35.41,35.47,35.8,35.04,35.5
9680,35.65,35.45,35.45,35.75,35.05,35.49
9681,35.67,35.48,35.43,35.72,35.13,35.45
9682,35.67,35.5,35.41,35.69,35.19,35.4
9683,35.67,35.5,35.4,35.65,35.23,35.37
9684,35.67,35.5,35.39,35.58,35.26,35.34
9685,35.67,35.5,35.36,35.53,35.29,35.31
9686,35.68,35.47,35.32,35.47,35.3,35.28
9687,35.68,35.46,35.31,35.41,35.31,35.25
9688,35.71,35.43,35.3,35.37,35.33,35.23
9689,35.72,35.42,35.28,35.33,35.34,35.21
9690,35.72,35.5,35.27,35.3,35.34,35.2
9691,35.74,35.55,35.29,35.32,35.33,35.21
9692,35.8,35.64,35.31,35.34,35.33,35.26
9693,35.95,35.65,35.31,35.3,35.45,35.38
9694,36.04,35.64,35.31,35.24,35.49,35.38
9695,36.12,35.72,35.31,35.2,35.51,35.36
9696,36.12,35.77,35.3,35.18,35.5,35.35
9697,36.11,35.8,35.27,35.16,35.44,35.34
9698,36.05,35.89,35.26,35.13,35.4,35.33
9699,35.98,35.91,35.26,35.11,35.37,35.29
9700,35.95,35.9,35.25,35.1,35.34,35.26
9701,35.94,35.92,35.24,35.09,35.28,35.25
9702,35.92,35.93,35.21,35.07,35.26,35.23
9703,35.91,36.04,35.19,35.09,35.31,35.22
9704,35.9,36.19,35.37,35.08,35.32,35.22
9705,35.9,36.27,35.53,35.03,35.33,35.28
9706,35.89,36.29,35.72,35,35.34,35.38
9707,35.86,36.29,35.88,37,35.37,35.42
9708,35.82,36.28,35.99,37,35.36,35.45
9709,35.8,36.25,36.05,37,35.29,35.47
9710,35.77,36.2,36.07,35.03,35.27,35.47
9711,35.73,36.13,36.08,35.04,35.26,35.44
9712,35.69,36.07,36.08,35.09,35.24,35.3
9713,35.67,36.04,36.08,35.29,35.23,35.17
9714,35.66,36.01,36.08,35.34,35.27,35.1
9715,35.64,35.99,36.07,35.33,35.27,35.06
9716,35.6,35.97,36.05,35.29,35.25,35.03
9717,35.57,35.95,35.91,35.12,35.23,35
9718,35.54,35.93,35.73,35.05,35.2,37
9719,35.52,35.91,35.8,35.04,35.18,37
9720,35.51,35.9,35.89,35.02,35.16,37
9721,35.51,35.89,35.95,35.02,35.13,35.05
9722,35.49,35.82,35.97,35.02,35.13,35.08
9723,35.46,35.72,36,35.01,35.14,35.09
9724,35.45,35.71,36.03,35,35.13,35.1
9725,35.46,35.71,36.15,37,35.16,35.07
9726,35.47,35.7,36.3,37,35.38,35.09
9727,35.47,35.67,36.33,37,35.46,35.18
9728,35.47,35.64,36.16,37,35.57,35.21
9729,35.46,35.62,36.13,37,35.66,35.22
9730,35.45,35.62,36.21,37,35.79,35.22
9731,35.43,35.59,36.43,35.07,35.91,35.21
9732,35.43,35.55,36.53,35.11,36,35.19
9733,35.45,35.56,36.57,35.12,36.07,35.16
9734,35.58,35.56,36.59,35.15,36.11,35.08
9735,35.64,35.56,36.64,35.16,36.18,37
9736,35.67,35.56,36.66,35.15,36.2,37
9737,35.7,35.57,36.65,35.1,36.19,37
9738,35.71,35.57,36.67,35.05,36.17,37
9739,35.72,35.57,36.76,35.02,36.1,37
9740,35.72,35.56,36.74,35.03,36.07,37
9741,35.71,35.55,36.69,35.03,36.02,37
9742,35.71,35.58,36.67,37,35.99,37
9743,35.69,35.58,36.63,35.01,35.99,37
9744,35.66,35.55,36.58,35.16,35.96,37
9745,35.65,35.55,36.57,35.16,35.92,37
9746,35.65,35.55,36.57,35.13,35.89,37
9747,35.65,35.54,36.47,35.19,35.86,37
9748,35.67,35.52,36.27,35.28,35.79,37
9749,35.71,35.51,36.23,35.33,35.67,37
9750,35.71,35.55,36.21,35.37,35.63,37
9751,35.71,35.55,36.15,35.38,35.59,37
9752,35.69,35.5,36.13,35.29,35.6,37
9753,35.68,35.46,36.11,35.25,35.61,35.04
9754,35.66,35.44,36.09,35.28,35.61,35.32
9755,35.64,35.41,36.07,35.32,35.59,35.58
9756,35.62,35.38,36.07,35.34,35.57,35.76
9757,35.59,35.34,36.03,35.35,35.57,35.95
9758,35.57,35.3,35.97,35.33,35.57,36.18
9759,35.56,35.25,35.92,35.32,35.56,36.35
9760,35.53,35.25,35.86,35.27,35.55,36.47
9761,35.5,35.23,35.79,35.17,35.55,36.52
9762,35.46,35.19,35.71,35.16,35.56,36.55
9763,35.44,35.19,35.64,35.15,35.56,36.51
9764,35.4,35.18,35.58,35.18,35.55,36.49
9765,35.4,35.1,35.51,35.25,35.54,36.52
9766,35.42,35.05,35.47,35.28,35.54,36.53
9767,35.44,35.01,35.41,35.33,35.53,36.68
9768,35.51,37,35.36,35.36,35.52,36.83
9769,35.52,37,35.42,35.38,35.5,36.84
9770,35.52,37,35.47,35.39,35.47,36.76
9771,35.52,35.24,35.54,35.39,35.46,36.75
9772,35.53,35.29,35.54,35.41,35.45,36.77
9773,35.54,35.27,35.5,35.42,35.44,36.74
9774,35.55,35.26,35.49,35.43,35.42,36.66
9775,35.56,35.3,35.48,35.44,35.41,36.7
9776,35.56,35.35,35.49,35.43,35.4,36.74
9777,35.54,35.37,35.49,35.3,35.38,36.74
9778,35.51,35.38,35.49,35.21,35.37,36.71
9779,35.48,35.38,35.49,35.15,35.37,36.65
9780,35.45,35.37,35.5,35.14,35.37,36.65
9781,35.4,35.35,35.51,35.17,35.37,36.65
9782,35.36,35.36,35.51,35.2,35.36,36.63
9783,35.33,35.41,35.56,35.21,35.35,36.6
9784,35.33,35.48,35.59,35.26,35.34,36.55
9785,35.33,35.47,35.61,35.39,35.32,36.48
9786,35.33,35.43,35.61,35.47,35.29,36.48
9787,35.36,35.31,35.6,35.55,35.28,36.48
9788,35.41,35.23,35.59,35.69,35.28,36.49
9789,35.42,35.18,35.55,36.02,35.28,36.49
9790,35.41,35.19,35.57,36.16,35.27,36.45
9791,35.4,35.25,35.57,36.17,35.29,36.35
9792,35.43,35.3,35.56,35.9,35.3,36.27
9793,35.54,35.33,35.55,35.94,35.3,36.2
9794,35.67,35.35,35.55,36.49,35.3,36.12
9795,35.92,35.36,35.54,36.81,35.29,36.05
9796,36.25,35.35,35.52,36.89,35.3,35.97
9797,36.42,35.31,35.49,36.9,35.33,35.88
9798,36.41,35.34,35.48,36.88,35.31,35.79
9799,36.4,35.5,35.47,36.82,35.3,35.75
9800,36.5,35.68,35.45,36.75,35.36,35.71
9801,36.53,35.86,35.44,36.7,35.42,35.67
9802,36.6,35.97,35.44,36.68,35.41,35.62
9803,36.67,36.01,35.43,36.67,35.35,35.58
9804,36.77,36.15,35.37,36.58,35.32,35.54
9805,36.84,36.32,35.36,36.5,35.26,35.51
9806,36.83,36.36,35.37,36.43,35.21,35.51
9807,36.8,36.39,35.38,36.46,35.18,35.56
9808,36.83,36.48,35.39,36.48,35.13,35.62
9809,36.84,36.59,35.38,36.46,35.08,35.64
9810,36.83,36.61,35.37,36.44,35.04,35.64
9811,36.82,36.71,35.37,36.43,37,35.64
9812,36.8,36.77,35.36,36.38,37,35.64
9813,36.82,36.77,35.34,36.28,35.1,35.64
9814,36.79,36.8,35.33,36.24,35.17,35.64
9815,36.75,36.84,35.32,36.15,35.34,35.64
9816,36.8,36.89,35.31,36,35.37,35.63
9817,36.83,36.93,35.29,35.87,35.51,35.62
9818,36.84,37.03,35.28,35.76,35.7,35.6
